OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
12346,02096846,Cane Creek near Orange Grove,35.98727000,-79.20616500,507.69000000,USGS,2,,Orange,,512.69000000,507.69000000,513.69000000,514.69000000,517.69000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.5870000,1.25000000,508.94000000,,.43000000,,,2022-02-02 12:12:13.1570000,,,,,,,,JD,0,0,CAPE FEAR,0,,507.69000000,,,,1,,USGS,,,0,506.69000000,-1,0,,-1.00000000,,,
12347,0209722970,Sandy Ck at Cornwallis Rd near Durham,35.98333000,-78.95696800,266.00000000,USGS,2,,Durham,,279.00000000,266.00000000,281.00000000,284.00000000,286.00000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:19.6730000,2.28000000,268.28000000,,.89000000,,,2022-02-02 12:12:14.7700000,,,,,,,,,0,0,CAPE FEAR,0,,266.00000000,,,,1,,USGS,,,0,265.00000000,-1,0,,-1.00000000,,,
12348,02097314,New Hope Creek near Blands,35.88486400,-78.96560100,214.37000000,USGS,2,,Durham,,229.37000000,214.37000000,230.37000000,231.37000000,237.37000000,,,02_00060,,04_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.4070000,4.82000000,219.19000000,,42.50000000,,,2022-02-02 12:12:13.2030000,,,,,,,,JD,0,0,CAPE FEAR,0,,214.37000000,,,,1,,USGS,,,0,213.37000000,-1,0,,-1.00000000,,,
12349,0209741955,Northeast Creek at SR1100 near Genlee,35.87235500,-78.91305100,228.18000000,USGS,2,,Durham,,238.18000000,229.01000000,242.18000000,246.18000000,252.18000000,,,02_00060,,04_00065,,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:26:02.2130000,4.85000000,233.03000000,,3.85000000,,,2022-02-02 12:12:14.8200000,,,,,,,,JD,0,0,CAPE FEAR,0,,229.01000000,,,,1,,USGS,,,0,227.18000000,-1,0,,-1.00000000,,,
12350,02097464,Morgan Creek near White Cross,35.92362300,-79.11505700,410.13000000,USGS,2,,Orange,,417.13000000,410.13000000,418.13000000,419.13000000,420.13000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.6330000,2.32000000,412.45000000,,2.08000000,,,2022-02-02 12:26:47.3870000,,,,,,,,JD,0,0,CAPE FEAR,0,,410.13000000,,,,1,,USGS,,,0,409.13000000,-1,0,,-1.00000000,,,
12351,0210166029,Rocky River at SR1300 Crutchfield Crossrds,35.80699700,-79.52753600,611.09000000,USGS,2,,Chatham,,619.09000000,611.09000000,620.09000000,621.09000000,623.09000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:52.5100000,1.06000000,612.15000000,,2.36000000,,,2022-02-02 12:12:08.5470000,,,,,,,,JD,0,0,CAPE FEAR,0,,611.09000000,,,,1,,USGS,,,0,610.09000000,-1,0,,-1.00000000,,,
12352,02101800,Tick Ck near Mount Vernon Springs,35.65976100,-79.40166700,446.52000000,USGS,2,,Chatham,,454.02000000,446.52000000,454.52000000,456.52000000,459.52000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.4830000,2.18000000,448.70000000,,4.15000000,,,2022-02-02 12:12:13.3770000,,,,,,,,JD,0,0,CAPE FEAR,0,,446.52000000,,,,1,,USGS,,,0,445.52000000,-1,0,,-1.00000000,,,
12353,02102192,Buckhorn Creek near Corinth,35.55975700,-78.97354500,153.87000000,USGS,2,,Chatham,,167.87000000,154.63000000,168.87000000,170.87000000,173.87000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.7830000,1.95000000,155.82000000,,20.60000000,,,2022-02-02 12:12:06.0070000,,,,,,,,JD,0,0,CAPE FEAR,0,,154.63000000,,,,1,,USGS,,,0,152.87000000,-1,0,,-1.00000000,,,
12354,02109500,Waccamaw River at Freeland,34.09504000,-78.54837100,14.46000000,USGS,2,,Brunswick,,29.46000000,15.52000000,30.46000000,31.46000000,31.96000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.8300000,8.20000000,22.66000000,,461.00000000,,,2022-02-02 11:56:51.3730000,,,,,,,,JD,0,0,LUMBER,0,,15.52000000,,,,1,,USGS,,,0,13.46000000,-1,0,,-1.00000000,,,
12355,0211139110,Yadkin River Bl W Kerr Scott Dam near Buck,36.13613300,-81.22333900,961.60000000,USGS,2,,Wilkes,,,961.60000000,,,,,,02_00060,,01_00065,,-1,Not Available,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.8770000,1.83000000,963.43000000,,334.00000000,,,2022-02-02 12:26:50.8970000,,,,,,,,,0,0,YADKIN,0,,961.60000000,,,,1,,USGS,,,0,960.60000000,-1,0,,-1.00000000,,,
12359,0344894205,N Fk Swannanoa River near Walkertown,35.68525600,-82.33279400,2649.84000000,USGS,2,,Buncombe,,,2650.00000000,,,,,,02_00060,,01_00065,,-1,Not Available,Constant,Feb  2 2022 11:45AM,2022-02-02 12:26:02.7100000,-.18000000,2649.66000000,,16.60000000,,,2022-02-02 12:12:15.3370000,,,,,,,,JD,0,0,FRENCH BROAD,0,,2650.00000000,,,,1,,USGS,,,0,2648.84000000,-1,0,,-1.00000000,,,
12360,03450000,Beetree Ck near Swannanoa,35.65309900,-82.40534800,2726.23000000,USGS,2,,Buncombe,,,2726.39000000,,,,,,02_00060,,03_00065,,-1,Not Available,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.8970000,1.28000000,2727.51000000,,5.58000000,,,2022-02-02 12:26:44.1470000,,,,,,,,JD,0,0,FRENCH BROAD,0,,2726.39000000,,,,1,,USGS,,,0,2725.23000000,-1,0,,-1.00000000,,,
12362,03460000,Cataloochee Creek near Cataloochee,35.66724600,-83.07276100,2456.70000000,USGS,2,,Haywood,,,2456.88000000,,,,,,02_00060,,03_00065,,-1,Not Available,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:11.0370000,2.41000000,2459.11000000,,64.70000000,,,2022-02-02 11:56:57.5700000,,,,,,,,JD,0,0,FRENCH BROAD,0,,2456.88000000,,,,1,,USGS,,,0,2455.70000000,-1,0,,-1.00000000,,,
12364,0351706800,Cheoah River near Bearpen Gap near Tapoco,35.43853400,-83.91887100,1259.90000000,USGS,2,,Graham,,1267.90000000,1260.00000000,1277.90000000,1281.90000000,1293.90000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:10.8100000,3.05000000,1262.95000000,,148.00000000,,,2022-02-02 12:26:50.9600000,,,,,,,,JD,0,0,LITTLE TENNESSEE,0,,1260.00000000,,,,1,,USGS,,,0,1258.90000000,-1,0,,-1.00000000,,,
12736,PNGN7,Pungo Rvr @ NC 45 GOES,35.57164700,-76.50136300,-3.00000000,ALERT,10,,Hyde,,1.00000000,,2.00000000,3.00000000,5.00000000,,,,,,7,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:27:05.7300000,.25000000,.25000000,,,,,,,,,,,,,,1,0,PAMLICO,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
12737,30042,Scuppernong River at Lands Rd,35.87781200,-76.33737700,-2.00000000,ALERT,10,,Tyrrell,,1.50000000,,2.00000000,3.00000000,4.00000000,,,,,,7,0,Normal,Falling,Feb  2 2022 12:38PM,2022-02-02 12:40:11.9270000,-.04000000,-.04000000,,,,,,,,,,,,,,1,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
13939,30043,Bell Island Pier,35.43518070,-76.39982886,-3.00000000,ALERT,2,,Hyde,,1.00000000,,1.50000000,3.00000000,6.00000000,,,,,,7,0,Normal,Constant,Feb  2 2022 12:37PM,2022-02-02 12:40:11.9100000,.33000000,.33000000,,,,,,,,,,,1.00000000,7.00000000,,0,0,PAMLICO,0,,,,,,1,,USFWS,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
13941,30026,Hiwassee River at Hayesville,35.05544392,-83.81607993,1773.49000000,ALERT,3,,Clay,,1782.00000000,,1786.50000000,1789.00000000,1791.00000000,,,,,7,,0,Normal,Falling,Feb  2 2022 12:39PM,2022-02-02 12:41:07.7200000,5.71000000,1779.20000000,,,,,,,,,,,1781.00000000,1795.00000000,,0,0,HIWASSEE,0,,,,,,1,,NCEM,,,0,1772.49000000,-1,,,-1.00000000,1,0.5,
13942,30027,Little Tennessee River at US441/E.Main St. Franklin_x000D_,35.18644745,-83.37220965,1992.00000000,ALERT,11,,Macon,,2005.00000000,,2012.00000000,2014.00000000,2016.00000000,,,,,7,,0,Normal,Constant,Jan 26 2022  2:34PM,2022-01-26 15:56:11.8070000,7.88000000,1999.88000000,,,,,,,,,,,2007.00000000,2017.00000000,,1,0,LITTLE TENNESSEE,0,,,,,,0,,NCEM,,,0,1991.00000000,-1,,,-1.00000000,1,0.5,
13943,30024,Lyle Creek @ Section House Rd - Catawba Co,35.72738441,-81.24487324,897.80000000,ALERT,11,,Catawba,,905.00000000,,906.00000000,908.00000000,910.00000000,,,,,7,,0,Normal,Constant,Feb  2 2022 12:34PM,2022-02-02 12:41:06.9300000,.60000000,898.40000000,,,,,,,,,,,905.00000000,912.00000000,,1,0,CATAWBA,0,,,,,,1,,NCEM,,,0,896.80000000,-1,,,-1.00000000,1,0.5,
13944,30025,"Catawba River at NC181, N Green St - Burke Co",35.74980909,-81.70535784,990.00000000,ALERT,3,,Burke,,1007.00000000,,1010.00000000,1020.00000000,1025.00000000,,,,,7,,0,Normal,Falling,Feb  2 2022 12:39PM,2022-02-02 12:41:07.8000000,6.30000000,996.30000000,,,,,,,,,,,1009.00000000,1031.00000000,,0,0,CATAWBA,0,,,,,,1,,NCEM,,,0,989.00000000,-1,,,-1.00000000,1,0.5,
13945,30023,Winkler Creek @ Meadowview Dr - Watauga Co,36.20134766,-81.66460721,3109.35000000,ALERT,3,,Watauaga,,3116.00000000,,3118.50000000,3121.00000000,3123.50000000,,,,,7,,0,Normal,Constant,Feb  2 2022 12:39PM,2022-02-02 12:41:07.7500000,.54000000,3109.89000000,,,,,,,,,,,3117.00000000,3127.00000000,,0,0,NEW,0,,,,,,1,,NCEM,,,0,3108.35000000,-1,,,-1.00000000,1,0.5,
13946,30028,North Pacolet River @ NC 108 - Polk Co,35.22833235,-82.23381210,901.44000000,ALERT,3,,Polk,,908.00000000,,912.00000000,914.00000000,916.00000000,,,,,7,,0,Normal,Constant,Feb  2 2022 12:16PM,2022-02-02 12:26:16.4170000,1.53000000,902.97000000,,,,,,,,,,,909.00000000,918.00000000,,0,0,BROAD,0,,,,,,1,,NCEM,,,0,900.44000000,-1,,,-1.00000000,1,0.5,
13947,BLHN7,Pungo River at Belhaven,35.53729260,-76.62281110,-2.43000000,LRIT-FIMAN,11,.00000000,Beaufort,.00000000,2.00000000,-2.43000000,2.50000000,3.50000000,4.50000000,,PC,,PP,,HGZ,3,Moderate Flooding,Constant,Jan 15 2022 11:50AM,2022-01-15 12:55:13.3800000,4.05000000,4.05000000,.01000000,,,0,,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.01000000,.50000000,11.50000000,,0,0,TAR-PAMLICO,0,.00000000,4.00000000,.00000000,-2.43000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=BLHN7,0,.00000000,NCEM,.00000000,.00000000,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
13948,RMBN7,Tar River at Us 301 Bypass at Rocky Mount,35.92610000,-77.83060000,80.03000000,LRIT-FIMAN,10,.00000000,Nash,.00000000,96.03000000,80.03000000,97.03000000,100.03000000,102.03000000,,PC,,PP,Stage,HG,0,Normal,Constant,Feb  2 2022 11:20AM,2022-02-02 12:25:45.4100000,3.59000000,83.62000000,.02000000,,TAR,0,,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,89.08000000,109.83000000,,0,0,TAR-PAMLICO,0,.00000000,75.00000000,.00000000,80.03000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=RMBN7,1,.00000000,NCEM,4.34000000,50.00000000,0,79.03000000,-1,0,,-1.00000000,1,0.2,
13949,03459500,Pigeon River near Hepco,35.63500000,-82.99000000,2335.77000000,USGS,3,350.00000000,Haywood,,2355.77000000,,2360.77000000,2361.77000000,2363.77000000,,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9270000,2.07000000,2337.84000000,,415.00000000,,,2022-02-02 12:26:44.4900000,,,,,,2345.00000000,2361.00000000,,0,0,FRENCH BROAD,0,2335.95000000,2335.95000000,2335.77000000,,,1,-.18000000,USGS,,,0,2334.77000000,-1,,,-1.00000000,1,0.5,
13950,25190,Watauga River near Foscoe,36.17360000,-81.74580000,2903.00000000,ALERT,5,22.20000000,Watauga,,2910.00000000,,2912.00000000,2918.00000000,2922.00000000,,5190,,5190,5193,5193,4,Major Flooding,Constant,Sep  4 2020  7:12AM,2020-09-04 10:56:05.6270000,38.08000000,2941.08000000,,,,,,,,,,,2910.00000000,2923.00000000,,0,0,WATAUGA,0,,,,,,0,,NCEM,,,0,2902.00000000,-1,,,-1.00000000,1,0.5,
13952,1835,Wilson Creek near Edgemont,36.00150000,-81.77430000,1551.50000000,ALERT,5,15.20000000,Caldwell,,1555.50000000,,1556.50000000,1558.50000000,1562.50000000,,4350,,4350,4353,4353,0,Normal,Constant,,,2.00000000,,,,,,,,,,,,1556.50000000,1567.00000000,,0,0,CATAWBA,1,,,,,,0,,NCEM,,,0,,,,,,1,0.5,
14352,03508050,"Tuckasegee River at SR 1172, Cullowhee",35.28773707,-83.14392837,2120.04000000,USGS,2,,Jackson,,2133.04000000,2120.00000000,2136.04000000,2139.04000000,2142.04000000,,,02_00060,,01_00065,,0,Normal,Falling,Feb  2 2022 12:15PM,2022-02-02 12:40:59.8130000,4.35000000,2124.39000000,,130.00000000,,,2022-02-02 12:41:52.6400000,,,,,,2123.00000000,2134.00000000,JD,0,0,LITTLE TENNESSEE,0,2120.00000000,2120.00000000,2120.04000000,,,1,.04000000,USGS,,,0,2119.04000000,-1,0,,-1.00000000,1,0.5,
14353,02097517,Morgan Creek near Chapel Hill,35.89333330,-79.01972220,238.23000000,USGS,2,,Orange,,248.23000000,239.02000000,249.23000000,251.23000000,253.23000000,,,02_00060,,04_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.6800000,4.28000000,242.51000000,,11.70000000,,,2022-02-02 12:26:47.4200000,,,,,,248.00000000,255.00000000,JD,0,0,CAPE FEAR,0,239.02000000,239.02000000,238.23000000,,,1,-.79000000,USGS,,,0,237.23000000,-1,0,,-1.00000000,1,0.5,
14354,1945,Warren Wilson,35.60913086,-82.44201660,2110.50000000,ALERT,5,,Buncombe,,2120.00000000,2110.50000000,2121.50000000,2126.00000000,2128.00000000,,7450,,7450,7453,7453,0,Normal,Constant,May 11 2020  1:27PM,2020-05-11 14:55:34.1170000,5.88080000,2116.38080000,.03940000,,,,,2016-07-26 00:20:12.0000000,.00000000,.19700000,.59090000,.66970000,2118.00000000,2128.00000000,,1,0,FRENCH BROAD,0,,,,,,0,,Asheville,,,0,2109.50000000,-1,0,,-1.00000000,1,0.5,
14355,02084472,Pamlico River at Washington,35.54333330,-77.06194440,-1.00000000,USGS,3,,Beaufort,,2.50000000,-1.00000000,3.00000000,4.00000000,6.00000000,,,09_00060,,41_00065,HG,0,Normal,Rising,Feb  2 2022 12:00PM,2022-02-02 12:26:07.7030000,1.05000000,.05000000,,,,,,,,,,,1.00000000,9.00000000,JD,0,0,TAR-PAMLICO,0,,-1.00000000,,,,1,,USGS,,,0,-2.00000000,-1,0,,-1.00000000,1,0.5,
14356,02091814,Neuse River near Fort Barnwell,35.31388889,-77.30277778,-1.09000000,USGS,2,,Craven,,11.41000000,.00000000,11.91000000,14.91000000,16.91000000,True,,23_00060,,18_00065,,0,Normal,Falling,Feb  2 2022 11:30AM,2022-02-02 12:25:49.8600000,6.30000000,5.21000000,,,NEU,,,,,,,,11.00000000,23.00000000,JD,0,0,NEUSE,0,.00000000,.00000000,-1.09000000,,,1,-1.09000000,USGS,,,0,-2.09000000,-1,0,FTBN7,-1.00000000,1,0.5,
14752,1964,Reedy Patch Creek near Bat Cave,35.44980900,-82.28786300,1464.02000000,ALERT,2,12.30000000,Henderson,,1468.52000000,,1470.02000000,1472.02000000,1474.02000000,,,,,7643,,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.9000000,.80000000,1464.82000000,,,,,,,,,,,1467.00000000,1475.50000000,,0,0,BROAD,0,,,,,,1,,Lake Lure,,,0,1463.02000000,-1,,,-1.00000000,1,0.5,
14753,02091500,Contentnea Creek at Hookerton,35.42000000,-77.58000000,13.74000000,USGS,3,733.00000000,Greene,42.00000000,25.74000000,13.73999977,26.74000000,29.74000000,31.74000000,TRUE,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.9530000,8.56000000,22.30000000,.00000000,445.00000000,NEU,0,2022-02-02 12:26:33.2470000,,.00000000,.00000000,.00000000,.00000000,26.00000000,42.00000000,JD,0,0,NEUSE,0,14.85000000,14.85000000,13.74000000,.00000000,http://waterdata.usgs.gov/nwis/inventory/?site_no=02091500&agency_cd=USGS,1,-1.11000000,USGS,.00000000,.00000000,0,25.24000000,0,0,HOKN7,11.50000000,1,0.5,
15153,0208731190,Crabtree Ck at Anderson Dr at Rah,35.82110000,-78.63420000,186.41000000,USGS,1,111.00000000,Wake,211.50000000,201.41000000,186.41000366,202.41000000,204.41000000,206.41000000,FALSE,,,,01_00065,,0,Normal,Falling,Feb  2 2022 12:25PM,2022-02-02 12:41:05.0030000,2.72000000,189.13000000,.00000000,,NEU,0,,,.00000000,.00000000,.00000000,.00000000,201.50000000,211.50000000,JD,0,0,NEUSE,0,187.29000000,187.29000000,186.41000000,.00000000,http://waterdata.usgs.gov/nwis/inventory/?site_no=0208731190&agency_cd=USGS,1,-.88000000,USGS,.00000000,.00000000,0,185.41000000,-1,0,,-1.00000000,1,0.5,
15154,02087275,"Crabtree Ck at Hwy 70, Raleigh",35.83000000,-78.67000000,202.84000000,USGS,4,97.59999800,Wake,232.50000000,218.84000000,202.83999633,220.84000000,222.84000000,225.84000000,,,02_00060,03_00045,01_00065,HG,0,Normal,Falling,Feb  2 2022 12:25PM,2022-02-02 12:41:04.0970000,4.96000000,207.80000000,.06000000,45.00000000,NEU,0,2022-02-02 12:41:55.2230000,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,218.00000000,232.50000000,JD,0,0,NEUSE,0,203.72000000,203.72000000,202.84000000,.00000000,http://waterdata.usgs.gov/nwis/inventory/?site_no=02087275&agency_cd=USGS,1,-.88000000,USGS,.00000000,.00000000,0,201.84000000,-1,0,,-1.00000000,1,0.5,
15155,OCAN7,Pamlico Sound at Ocracoke - NCCAT Campus,35.11537310,-75.98734740,-1.67000000,LRIT-FIMAN,11,.00000000,Hyde,.00000000,2.50000000,-2.58000000,3.00000000,4.00000000,5.50000000,True,PC,,PP,,HGZ,0,Normal,Falling,Feb  2 2022 11:25AM,2022-02-02 12:27:05.1300000,.23000000,.23000000,.05000000,,,0,,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.05000000,.50000000,12.00000000,,0,0,TAR-PAMLICO,0,.00000000,.00000000,.00000000,-2.58000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=OCAN7,1,.00000000,NCEM,.00000000,.00000000,1,1.53000000,0,0,OCAN7,1.53000000,1,0.25,
15156,EWPN7,Chowan R. at Edenton Waterfront Park,36.05635100,-76.61057100,-4.58000000,LRIT-FIMAN,11,.00000000,Chowan,12.00000000,1.50000000,-4.58000000,2.00000000,3.00000000,4.00000000,TRUE,PC,,PP,,HGZ,0,Normal,Constant,Feb  2 2022 11:25AM,2022-02-02 12:10:11.6100000,-.45000000,-.45000000,.04000000,,,0,,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,.50000000,12.00000000,,0,0,CHOWAN,0,.00000000,.00000000,.00000000,-4.58000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=EWPN7,1,.00000000,NCEM,.00000000,.00000000,1,-1.00000000,-1,0,,-1.00000000,1,0.25,
15556,30022,Bearskin Creek at N Charlotte Ave in Monroe,34.98760000,-80.55340000,551.60000000,NCEM,1,12.70000000,Union,,561.00000000,,566.00000000,567.50000000,569.50000000,,,,,42398887_x000D_,,0,Normal,Constant,Feb  2 2022 12:27PM,2022-02-02 12:41:05.9300000,1.73000000,553.33000000,,,,,,,,,,,559.00000000,572.00000000,,0,0,YADKIN,0,,,,,,1,,NCEM,,,0,550.60000000,-1,,,-1.00000000,1,0.5,
15557,30019,Morgan Creek at Smith Level Rd in Chapel Hill,35.89980000,-79.07420000,298.60000000,NCEM,1,31.90000000,Orange,,308.50000000,,311.00000000,312.50000000,314.00000000,,,,,42398900_x000D_,,0,Normal,Constant,Feb  2 2022 12:31PM,2022-02-02 12:41:06.2570000,.00000000,298.60000000,,,,,,,,,,,308.00000000,317.50000000,,0,0,Cape Fear,0,,,,,,1,,NCEM,,,0,297.60000000,-1,,,-1.00000000,1,0.5,
15558,30017,Stoney Creek at US 70 Bus in Goldsboro,35.37560000,-77.96000000,72.40000000,NCEM,1,24.00000000,Wayne,,79.50000000,,82.00000000,82.75000000,84.00000000,,,,,42398905,,0,Normal,Constant,Feb  2 2022 12:29PM,2022-02-02 12:41:06.0070000,1.04000000,73.44000000,,,,,,,,,,,79.25000000,85.50000000,,0,0,Neuse,0,,,,,,1,,NCEM,,,0,71.40000000,-1,,,-1.00000000,1,0.25,
15559,30016,Green Mill Run at E 14th St in Greenville,35.60050000,-77.36820000,20.00000000,NCEM,1,10.40000000,Pitt,,27.00000000,,27.80000000,29.00000000,31.00000000,,,,,42398902,,0,Normal,Constant,Feb  2 2022 12:30PM,2022-02-02 12:41:06.2400000,.52000000,20.52000000,,,,,,,,,,,27.00000000,34.00000000,,0,0,Tar-Pamlico,0,,,,,,1,,NCEM,,,0,19.00000000,-1,,,-1.00000000,1,0.25,
15560,30020,Dan River at Old State Hwy 87 in Eden,36.48532500,-79.76313300,492.00000000,NCEM,1,752.00000000,Rockingham,,516.00000000,,519.50000000,520.50000000,523.00000000,,,,,42398895_x000D_,,0,Normal,Rising,Feb  2 2022 12:31PM,2022-02-02 12:41:06.3500000,2.42000000,494.42000000,,,,,,,,,,,510.00000000,529.00000000,,0,0,Roanoke,0,,,,,,1,,NCEM,,,0,491.00000000,-1,,,-1.00000000,1,0.5,
15561,03479000,Watauga River near Sugar Grove,36.23916700,-81.82220000,2607.55000000,USGS,2,92.10000000,Watauga,,2612.55000000,3.53000000,2613.55000000,2623.55000000,2627.55000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0070000,1.74000000,2609.29000000,,89.00000000,,,2022-02-02 12:41:56.3700000,,,,,,2613.00000000,2646.50000000,,0,0,WAGAUTA,0,,3.53000000,,,,1,,USGS,,,0,2606.55000000,-1,0,,-1.00000000,1,0.5,
15562,0208062765,"ROANOKE RIVER AT HALIFAX, NC",36.33116300,-77.58021300,-1.04000000,USGS,,8450.00000000,Halifax,,43.96000000,,45.96000000,48.96000000,51.96000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:40:59.8930000,23.08000000,22.04000000,,,,,,,,,,,,,,0,0,Roanoke,0,,,,,,1,,USGS,,,0,-2.04000000,-1,,,-1.00000000,0,,
15563,30018,Little Alamance Creek at Rogers Rd near Graham,36.03450000,-79.40916000,485.80000000,NCEM,1,14.50000000,Alamance,,498.00000000,,500.00000000,500.75000000,501.75000000,,,,,42398893,,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.7430000,.94000000,486.74000000,,,,,,,,,,,497.25000000,504.00000000,,0,0,Cape Fear,0,,,,,,1,,NCEM,,,0,484.80000000,-1,,,-1.00000000,1,0.25,
15963,30021,Little Buffalo Creek at Amos Bridges Rd near Sanford,35.53160000,-79.17360000,277.10000000,NCEM,1,4.90000000,Lee,,285.00000000,,288.00000000,289.50000000,291.50000000,,,,,42398889_x000D_,,0,Normal,Constant,Feb  2 2022 12:28PM,2022-02-02 12:41:06.0070000,2.93000000,280.03000000,,,,,,,,,,,284.00000000,293.00000000,,0,0,Cape Fear,0,,,,,,1,,NCEM,,,0,276.10000000,-1,,,-1.00000000,1,0.5,
15964,30008,Intracoastal Waterway at Sunset Blvd. Bridge,33.87733842,-78.50983107,.00000000,ALERT,2,,Brunswick,,3.00000000,,5.00000000,7.00000000,9.00000000,,,,,<Null>,7,0,Normal,Rising,Feb  2 2022 12:35PM,2022-02-02 12:40:11.8930000,2.55000000,2.55000000,,,,,,,,,,,2.00000000,22.00000000,,0,0,LUMBER,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
16366,30030,Intracoastal Waterway at Surf City Bridge,34.42707976,-77.54885162,-1.41000000,ALERT,11,,Pender,,2.50000000,,3.50000000,5.00000000,7.50000000,,,,,<Null>,7,0,Normal,Falling,Feb  2 2022 12:35PM,2022-02-02 12:40:11.9100000,.82000000,.82000000,,,,,,,,,,,2.00000000,20.00000000,,1,0,CAPE FEAR,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
16767,02092760,"WHITE OAK RIVER AT SWANSBORO, NC",34.68751400,-77.11697500,-3.00000000,,,.00000000,Onslow,,3.50000000,,4.00000000,7.00000000,9.00000000,,,,,,,0,Normal,Constant,Aug  3 2020 12:36PM,2020-08-03 12:55:49.4470000,.52000000,.52000000,,,,,,,,,,,,,,0,0,White Oak,0,,,,,,0,,USGS-Temp,,,1,-1.00000000,-1,,,-1.00000000,0,,
